date_cet,SDAC_DE,SDAC_PL,SDAC_SK,IDA1_DE,IDA1_PL,IDA1_SK,IDA2_DE,IDA2_PL,IDA2_SK,IDA3_DE,IDA3_PL,IDA3_SK,SE_SDAC_PL_LT,SE_SDAC_PL_SE,AC_UP_SDAC_PL,AC_DOWN_SDAC_PL,IS_ACTIVE_DOWN_SDAC_PL,IS_ACTIVE_UP_SDAC_PL,NP_PL_GLOBAL_SDAC_PL,grid_demand_fcst,fcst_pv_tot_gen,fcst_wi_tot_gen
2025-04-05 10:00:00,,"0,66",,"1,115",2,"1,115","2,365","2,365","2,365",,,,149,0,12484,0,FALSE,FALSE,"2188,1",13757,6550,5172
2025-04-05 10:15:00,,,,,,,,,,,,,149,,,,,,,,,
2025-04-05 10:30:00,,,,,,,,,,,,,149,,,,,,,,,
2025-04-05 10:45:00,,,,,,,,,,,,,149,,,,,,,,,
2025-04-05 11:00:00,,"-0,87",,"-6,71","-6,71","-6,71","-16,805","2,4","-16,805",,,,148,300,13656,0,FALSE,FALSE,"1838,3",14988,6696,5650
2025-04-05 11:15:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 11:30:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 11:45:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 12:00:00,,"-21,66",,"-26,6525","-8,6575","-26,6525",-45,"-27,095","-44,4975","-63,77","-8,87","-63,77",148,600,14227,0,FALSE,FALSE,"1887,1",15727,6457,5732
2025-04-05 12:15:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 12:30:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 12:45:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 13:00:00,,"-49,02",,"-57,2625","-41,3175","-57,2625","-84,3","-58,5","-84,3","-120,0025","-28,345","-120,0025",148,600,15186,0,FALSE,FALSE,"1793,8",15930,6198,6169
2025-04-05 13:15:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 13:30:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 13:45:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 14:00:00,,"-51,49",,"-59,47","-42,7225","-50,2125",-82,"-47,87",-82,"-128,6925","-41,155","-102,8175",148,600,15164,0,FALSE,FALSE,"1330,3",14827,5215,6086
2025-04-05 14:15:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 14:30:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 14:45:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 15:00:00,,"-29,19",,-40,"-18,725","-31,0825","-48,5975",7,"-46,3175","-117,895","-31,02","-52,62",148,600,14648,0,FALSE,FALSE,"1044,5",14809,4613,5350
2025-04-05 15:15:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 15:30:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 15:45:00,,,,,,,,,,,,,148,,,,,,,,,
2025-04-05 16:00:00,,"-0,73",,"-7,7425","6,8375","0,6375","-19,3","-3,515","-1,57","-41,52",-1,"-5,85","16,8",300,13500,0,FALSE,FALSE,"593,7",13157,3850,4495
2025-04-05 16:15:00,,,,,,,,,,,,,"16,8",,,,,,,,,
2025-04-05 16:30:00,,,,,,,,,,,,,"16,8",,,,,,,,,
2025-04-05 16:45:00,,,,,,,,,,,,,"16,8",,,,,,,,,
2025-04-05 17:00:00,,"18,2",,5,"28,2","48,25","9,8225","16,86","96,02","-5,4625","18,495","2519,87",0,0,11551,0,FALSE,FALSE,"1218,6",14389,2883,5781
2025-04-05 17:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 17:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 17:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 18:00:00,,"76,79",,"55,0175","73,0975","68,55","48,13","62,1375","78,235","51,905","77,2225","66,1275",0,0,9198,0,FALSE,FALSE,"60,2",15688,1243,7005
2025-04-05 18:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 18:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 18:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 19:00:00,,"109,45",,"94,3975","92,935","96,93","88,97","107,2075","188,4075","93,0075","111,96","182,7075",0,0,8009,0,FALSE,FALSE,"398,9",16987,240,8470
2025-04-05 19:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 19:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 19:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 20:00:00,,"101,66",,"94,9625","99,5875","104,3025","91,86","91,86","126,125",97,"97,9025","130,6125",0,0,7964,0,TRUE,FALSE,0,17863,4,7330
2025-04-05 20:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 20:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 20:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 21:00:00,,"84,26",,"79,8475","73,33","100,935","79,0625","79,0625","2594,0775","84,255","88,1125","105,64",0,0,9037,0,TRUE,FALSE,0,16987,0,6815
2025-04-05 21:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 21:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 21:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 22:00:00,,"78,99",,"72,02","68,29","77,0275","74,98","74,98","1350,375","78,7625","84,2875","101,455",0,0,10305,0,FALSE,FALSE,"498,5",15483,0,6275
2025-04-05 22:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 22:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 22:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 23:00:00,,"68,75",,"65,06","65,06","65,06","66,35","66,35","66,35","69,9325","77,915","69,9325",0,0,11406,0,FALSE,FALSE,"1168,7",14464,0,5630
2025-04-05 23:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 23:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-05 23:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 00:00:00,"70,45","70,45","70,45","67,2075","75,235","67,2075","57,0075","90,6275","57,0075",,,,"62,8",0,13659,0,FALSE,FALSE,"2139,8",13406,0,5610
2025-04-06 00:15:00,,,,,,,,,,,,,"62,8",,,,,,,,,
2025-04-06 00:30:00,,,,,,,,,,,,,"62,8",,,,,,,,,
2025-04-06 00:45:00,,,,,,,,,,,,,"62,8",,,,,,,,,
2025-04-06 01:00:00,61,"61,37","61,93","55,1375","62,2","60,3","46,5775","79,4","46,5775",,,,,,14019,0,,,,12890,0,5220
2025-04-06 02:00:00,"62,72","62,5","63,83","55,995","62,4","62,4","46,34","80,5","46,34",,,,0,0,13940,0,FALSE,FALSE,"1923,2",12890,0,4804
2025-04-06 02:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 02:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 02:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 03:00:00,"68,28","67,76","69,9","58,4175","65,015","64,8525","50,9175","82,8475","50,9175",,,,0,0,13597,0,FALSE,FALSE,"1892,8",12764,0,4630
2025-04-06 03:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 03:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 03:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 04:00:00,"69,95","70,97","71,89","61,0975","69,935","69,935","53,65","78,565","53,65",,,,0,0,13400,0,FALSE,FALSE,"1451,4",12482,0,4453
2025-04-06 04:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 04:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 04:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 05:00:00,"77,43","77,89","79,56","67,4325","79,345","79,34","61,0275","81,32","61,0275",,,,0,0,13253,0,FALSE,FALSE,"1526,6",12426,0,4091
2025-04-06 05:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 05:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 05:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 06:00:00,"76,54","77,98","78,96","69,01","78,09","69,1275","59,78","79,64","59,78",,,,0,0,13157,0,FALSE,FALSE,"1319,2",12347,159,3731
2025-04-06 06:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 06:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 06:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 07:00:00,"78,11","79,56","80,51","69,43","78,185","69,43","59,0575","84,17","59,0575",,,,0,0,13141,0,FALSE,FALSE,"1945,7",13131,1146,4138
2025-04-06 07:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 07:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 07:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 08:00:00,"41,79","42,38","42,77","43,3375","45,585","41,21","37,06","44,225","37,06",,,,"62,6",0,13903,0,FALSE,FALSE,"3159,8",13191,3282,5193
2025-04-06 08:15:00,,,,,,,,,,,,,"62,6",,,,,,,,,
2025-04-06 08:30:00,,,,,,,,,,,,,"62,6",,,,,,,,,
2025-04-06 08:45:00,,,,,,,,,,,,,"62,6",,,,,,,,,
2025-04-06 09:00:00,"0,1","0,1","0,1","-1,87","5,2975","-1,87","-9,365","5,55","-9,365",,,,134,"189,6",15276,0,FALSE,FALSE,"2552,4",13567,4931,5585
2025-04-06 09:15:00,,,,,,,,,,,,,134,,,,,,,,,
2025-04-06 09:30:00,,,,,,,,,,,,,134,,,,,,,,,
2025-04-06 09:45:00,,,,,,,,,,,,,134,,,,,,,,,
2025-04-06 10:00:00,-2,-2,"-2,04","-9,4625","23,1","-9,4625","-15,7075","19,805","-15,7075",,,,133,"489,6",15643,0,FALSE,FALSE,"1797,3",15190,5032,6045
2025-04-06 10:15:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-06 10:30:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-06 10:45:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-06 11:00:00,"-27,56","-27,58","-28,09","-28,285","-0,03","-24,7275","-37,45","4,8875","-37,45",,,,132,600,15797,0,FALSE,FALSE,"1146,6",15372,5574,5771
2025-04-06 11:15:00,,,,,,,,,,,,,132,,,,,,,,,
2025-04-06 11:30:00,,,,,,,,,,,,,132,,,,,,,,,
2025-04-06 11:45:00,,,,,,,,,,,,,132,,,,,,,,,
2025-04-06 12:00:00,"-60,01","-59,97","-60,86","-66,5675","-14,22","-47,33","-91,895","-30,5925","-79,4825","-115,0025","43,9075","-60,1375",132,600,15878,0,FALSE,FALSE,"831,1",14483,5678,5195
2025-04-06 12:15:00,,,,,,,,,,,,,132,,,,,,,,,
2025-04-06 12:30:00,,,,,,,,,,,,,132,,,,,,,,,
2025-04-06 12:45:00,,,,,,,,,,,,,132,,,,,,,,,
2025-04-06 13:00:00,"-106,31","-92,6","-73,74",-117,"-59,3975","-91,645","-154,005","-64,65","-92,895","-236,6625","6,63","-76,37",133,600,15777,0,FALSE,FALSE,"412,6",14170,5582,4743
2025-04-06 13:15:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-06 13:30:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-06 13:45:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-06 14:00:00,"-114,57","-80,65","-34,2","-125,5","-49,06","-82,625","-177,35","-56,9975","-62,7175","-254,465","22,62","-36,0375",133,600,15509,0,FALSE,FALSE,"412,3",14388,5339,5041
2025-04-06 14:15:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-06 14:30:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-06 14:45:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-06 15:00:00,-70,"-46,05","-11,62","-78,8775","-9,615","-9,615",-90,"-12,9675","-58,6875","-134,0675","39,025","57,935",134,300,14493,0,FALSE,FALSE,"391,9",14335,4798,5221
2025-04-06 15:15:00,,,,,,,,,,,,,134,,,,,,,,,
2025-04-06 15:30:00,,,,,,,,,,,,,134,,,,,,,,,
2025-04-06 15:45:00,,,,,,,,,,,,,134,,,,,,,,,
2025-04-06 16:00:00,"-18,95","-10,96","0,79","-25,6925","15,63","0,7575","-32,6725","3,04","3,62",-45,"50,0025","21,5075",135,0,12897,0,FALSE,FALSE,"98,3",14706,3644,5683
2025-04-06 16:15:00,,,,,,,,,,,,,135,,,,,,,,,
2025-04-06 16:30:00,,,,,,,,,,,,,135,,,,,,,,,
2025-04-06 16:45:00,,,,,,,,,,,,,135,,,,,,,,,
2025-04-06 17:00:00,"1,76","32,76","73,02","13,97","28,225","20,57","24,4575","40,77","75,14","6,5425","45,51","102,825",0,0,10304,0,FALSE,FALSE,"267,4",14936,3078,6013
2025-04-06 17:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 17:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 17:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 18:00:00,"112,41","125,04","138,86","93,4125","110,2375","106,6975","94,7575","132,5775","106,795","86,485","142,355","101,49",0,0,7353,0,FALSE,FALSE,437,15470,1407,5480
2025-04-06 18:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 18:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 18:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 19:00:00,"131,56","159,97","151,51","113,645","132,9875","132,9875","119,4","119,4","122,6325","111,55","146,0825","152,04","38,6",0,5265,579,FALSE,FALSE,-579,16558,240,4343
2025-04-06 19:15:00,,,,,,,,,,,,,"38,6",,,,,,,,,
2025-04-06 19:30:00,,,,,,,,,,,,,"38,6",,,,,,,,,
2025-04-06 19:45:00,,,,,,,,,,,,,"38,6",,,,,,,,,
2025-04-06 20:00:00,"132,9","138,21","143,84","122,47","118,2","118,2","121,9825","121,9825","142,4","118,2325","118,2325","144,1675",0,0,4991,2778,FALSE,FALSE,"-1431,8",18040,3,3628
2025-04-06 20:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 20:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 20:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 21:00:00,"121,38","123,41",125,"117,28","117,28","117,28","116,3","116,3","116,3","112,3275","115,2525","115,2525","24,3",0,5378,2389,FALSE,FALSE,"-1350,7",17068,0,3164
2025-04-06 21:15:00,,,,,,,,,,,,,"24,3",,,,,,,,,
2025-04-06 21:30:00,,,,,,,,,,,,,"24,3",,,,,,,,,
2025-04-06 21:45:00,,,,,,,,,,,,,"24,3",,,,,,,,,
2025-04-06 22:00:00,"111,84","113,04","113,94","108,4775","107,88","107,88","110,42","110,42","110,42","104,1325","104,1325","104,1325",0,0,6071,1738,FALSE,FALSE,"-1249,6",15831,0,2645
2025-04-06 22:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 22:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 22:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 23:00:00,"100,03","101,06","101,7","95,54","97,5025","97,5025","98,9825","98,9825","98,9825","91,8575","93,625","91,8575",0,0,7067,830,FALSE,FALSE,-725,14922,0,2196
2025-04-06 23:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 23:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-06 23:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 00:00:00,"86,71","88,2","89,07","85,2225","92,56","92,56","87,29","103,97","87,29",,,,0,0,7115,948,FALSE,FALSE,"-592,7",14017,0,2296
2025-04-07 00:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 00:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 00:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 01:00:00,85,"86,68","87,64","83,7025","88,8925","88,8925","84,1025","94,855","84,1025",,,,,,7481,951,,,,13413,0,2112
2025-04-07 02:00:00,"81,73","83,22","84,09","85,5475","88,0725","88,0725","84,97","96,075","84,97",,,,0,0,7450,955,FALSE,FALSE,"-640,4",13415,0,1920
2025-04-07 02:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 02:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 02:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 03:00:00,"83,53","85,22","86,23","85,6","85,6","85,6","86,915","96,85","86,915",,,,0,0,7255,1110,FALSE,FALSE,"-745,3",13464,0,1942
2025-04-07 03:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 03:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 03:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 04:00:00,"85,45","87,02","87,97","84,0325","84,0325","84,0325","86,52","93,6575","86,52",,,,0,0,6490,1451,FALSE,FALSE,"-1193,6",13557,0,1922
2025-04-07 04:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 04:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 04:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 05:00:00,"98,74","100,19","101,26","95,4","102,3475","102,3475","96,99","113,0175","96,99",,,,139,0,4641,2170,FALSE,FALSE,"-1246,5",14913,0,1754
2025-04-07 05:15:00,,,,,,,,,,,,,139,,,,,,,,,
2025-04-07 05:30:00,,,,,,,,,,,,,139,,,,,,,,,
2025-04-07 05:45:00,,,,,,,,,,,,,139,,,,,,,,,
2025-04-07 06:00:00,"131,1","131,96","132,22","124,0025","130,5075","136,9125","124,995","125,425","126,005",,,,"65,7",0,1321,4693,FALSE,FALSE,"-2284,1",17820,180,1583
2025-04-07 06:15:00,,,,,,,,,,,,,"65,7",,,,,,,,,
2025-04-07 06:30:00,,,,,,,,,,,,,"65,7",,,,,,,,,
2025-04-07 06:45:00,,,,,,,,,,,,,"65,7",,,,,,,,,
2025-04-07 07:00:00,"175,97","182,83","177,99","174,96","179,995","179,995","181,9625","181,9625","181,9625",,,,0,0,392,6222,FALSE,FALSE,"-2257,4",19472,1363,1270
2025-04-07 07:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 07:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 07:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 08:00:00,"144,61","144,53","144,45","154,5","142,895","142,895","147,9975","136,3475","147,9975",,,,141,0,129,5685,FALSE,FALSE,"-1084,3",19106,3210,947
2025-04-07 08:15:00,,,,,,,,,,,,,141,,,,,,,,,
2025-04-07 08:30:00,,,,,,,,,,,,,141,,,,,,,,,
2025-04-07 08:45:00,,,,,,,,,,,,,141,,,,,,,,,
2025-04-07 09:00:00,"107,1","107,84","108,4","102,49","104,715","104,715","103,45","113,9375","103,45",,,,0,0,195,3775,FALSE,FALSE,"29,1",17481,5383,1001
2025-04-07 09:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 09:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 09:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 10:00:00,"83,37","84,07","84,46","77,4475","89,93","79,185","76,7525","81,3225","76,7525",,,,0,0,1683,2971,FALSE,FALSE,"-728,8",16637,6748,1240
2025-04-07 10:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 10:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 10:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 11:00:00,65,"65,14","64,89","59,12","63,15","63,9025","58,72","66,3025","64,1125",,,,0,0,1830,2666,FALSE,FALSE,"-1476,4",16066,7384,1395
2025-04-07 11:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 11:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 11:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 12:00:00,"11,8","62,53","45,56","19,0425","53,9875",45,"23,0225","56,655","49,6425","14,62","36,5025","84,16",0,0,2006,2452,FALSE,FALSE,-1552,16554,6549,1505
2025-04-07 12:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 12:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 12:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 13:00:00,"2,19","69,3","47,24","6,34","64,81","43,575","3,8175","61,615","47,0725","-3,015","46,815","73,06",0,0,2000,1795,FALSE,FALSE,"-1564,7",16800,6176,1855
2025-04-07 13:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 13:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 13:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 14:00:00,"3,94","79,1","59,31","12,9675","77,945","59,2825","12,765","68,44","61,1025","-0,98","66,34","71,62",0,0,2854,1928,FALSE,FALSE,"-1149,9",16573,5896,2057
2025-04-07 14:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 14:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 14:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 15:00:00,"60,98","72,62","73,9","52,085","73,35",85,50,"72,21",76,"37,335","66,3375","99,405",0,0,2236,2160,FALSE,FALSE,"-1514,6",16973,5518,2427
2025-04-07 15:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 15:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 15:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 16:00:00,72,"83,44","91,95","70,225","83,8375","83,8375","67,3625","78,14","95,52","55,8925","77,3575","86,2875",0,0,2116,2778,FALSE,FALSE,"-1467,6",17659,4004,2302
2025-04-07 16:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 16:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 16:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 17:00:00,"102,43","108,15","118,57","98,8","110,355","115,2525","96,54","96,54","2613,6","90,2725","101,1225","119,42",0,0,1149,4035,FALSE,FALSE,-752,18413,2644,2477
2025-04-07 17:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 17:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 17:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 18:00:00,"127,6","143,56","170,83","126,575","143,84","143,84","128,4425","144,34","172,85","127,005","144,595","154,4975",0,0,0,5527,FALSE,FALSE,"-1552,9",19640,1239,2981
2025-04-07 18:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 18:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 18:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 19:00:00,"168,45",179,"192,66","171,8725","172,715","188,2275","170,4775","170,4775","170,4775","167,71","167,71","167,71",0,0,0,7951,FALSE,FALSE,"-1632,4",20974,287,2896
2025-04-07 19:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 19:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 19:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 20:00:00,"165,05","177,99","205,32","170,13","170,13","202,365","172,6","174,2","174,2","160,39","179,0875","179,0875",0,0,0,7779,FALSE,FALSE,"-1591,7",20801,5,2373
2025-04-07 20:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 20:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 20:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 21:00:00,"138,2","142,23","151,22","142,7725","142,7725","140,145","138,3175","136,85","138,3175","133,7775","135,3675","109,4",0,0,0,5784,FALSE,FALSE,"-654,2",19507,0,2305
2025-04-07 21:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 21:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 21:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 22:00:00,"121,02","122,62","138,48","123,6925","118,5675","126,9525","124,17","124,17","124,17",120,120,120,0,0,2192,4422,FALSE,FALSE,"-237,9",17812,0,2443
2025-04-07 22:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 22:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 22:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 23:00:00,"105,21","106,74","118,35","109,26","105,215","114,265","109,2125","109,2125","109,2125","106,4875","106,4875","110,295",0,0,3763,3308,FALSE,FALSE,"495,9",16319,0,2394
2025-04-07 23:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 23:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-07 23:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 00:00:00,"94,93","94,97","94,99","93,645",87,"88,0075","89,8","89,8","89,8",,,,0,0,5310,884,FALSE,FALSE,"-212,2",15133,0,2443
2025-04-08 00:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 00:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 00:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 01:00:00,"87,83","88,64","89,07","85,605","86,9975","86,9975","87,0875","87,0875","87,0875",,,,,,6052,683,,,,14919,0,2602
2025-04-08 02:00:00,"89,06","89,99","90,56","86,0475","87,41","87,41","88,8","88,8","88,8",,,,0,0,6228,536,FALSE,FALSE,"486,5",14707,0,2789
2025-04-08 02:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 02:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 02:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 03:00:00,"89,9","91,14","92,13","89,15","90,68","90,68","88,4","88,4","88,4",,,,0,0,6130,562,FALSE,FALSE,"642,1",14730,0,2571
2025-04-08 03:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 03:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 03:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 04:00:00,"91,62","92,91","93,85","88,44","93,17","93,17","90,24","90,24","90,24",,,,0,0,5690,738,FALSE,FALSE,"539,4",15039,0,2538
2025-04-08 04:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 04:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 04:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 05:00:00,"105,73","108,21","109,72","104,97","109,5525","109,5525","103,9775","103,9775","103,9775",,,,140,0,4387,1156,FALSE,FALSE,"667,7",16135,0,2585
2025-04-08 05:15:00,,,,,,,,,,,,,140,,,,,,,,,
2025-04-08 05:30:00,,,,,,,,,,,,,140,,,,,,,,,
2025-04-08 05:45:00,,,,,,,,,,,,,140,,,,,,,,,
2025-04-08 06:00:00,"142,97","147,16","151,76","140,115","153,4675","153,4675","139,23","139,23","139,23",,,,0,0,1947,3217,FALSE,FALSE,"-623,1",18118,228,2597
2025-04-08 06:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 06:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 06:45:00,,,,,,,,,,,,,0,,,,,,,,,
